51907;A;1;2021-05-24;05:39:54
51907;N;2;2021-05-24;14:30:09
51907;A;1;2021-05-25;05:45:10
51907;N;2;2021-05-25;14:57:38
51907;A;1;2021-05-26;05:42:12
51907;N;2;2021-05-26;14:30:14
51907;A;1;2021-05-27;05:41:12
51907;N;2;2021-05-27;14:30:08
51907;A;1;2021-05-28;05:41:52
51907;N;2;2021-05-28;14:30:34
51907;A;1;2021-05-31;05:42:05
51907;N;2;2021-05-31;14:30:07
51907;A;1;2021-06-01;05:39:42
51907;N;2;2021-06-01;14:30:13
51907;A;1;2021-06-02;05:39:30
51907;N;2;2021-06-02;14:30:11
51907;A;1;2021-06-03;05:39:19
51907;N;2;2021-06-03;14:30:15
51907;A;1;2021-06-04;05:38:46
51907;N;2;2021-06-04;14:30:08
51907;A;1;2021-06-07;05:39:35
51907;N;2;2021-06-07;14:30:52
51907;A;1;2021-06-08;05:33:10
51907;N;2;2021-06-08;10:45:30
51907;A;1;2021-06-09;05:41:35
51907;N;2;2021-06-09;14:30:12
51907;A;1;2021-06-10;05:41:58
51907;N;2;2021-06-10;14:30:07
51907;A;1;2021-06-11;05:39:38
51907;N;2;2021-06-11;14:30:05
51907;A;1;2021-06-14;05:40:39
51907;N;2;2021-06-14;14:30:09
51907;A;1;2021-06-15;05:43:05
51907;N;2;2021-06-15;14:30:16
51907;A;1;2021-06-16;05:42:05
51907;N;2;2021-06-16;14:30:07
51908;A;1;2021-05-24;05:59:22
51908;N;2;2021-05-24;17:01:39
51908;A;1;2021-05-25;05:38:00
51908;N;2;2021-05-25;18:00:01
51908;A;1;2021-06-02;05:46:47
51908;N;2;2021-06-02;18:00:03
51908;A;1;2021-06-03;05:36:42
51908;N;2;2021-06-03;18:00:00
51912;A;1;2021-06-04;05:38:15
51912;N;2;2021-06-04;18:00:01
51912;A;1;2021-06-09;05:43:41
51912;N;2;2021-06-09;18:00:08
51912;A;1;2021-06-10;05:46:02
51912;N;2;2021-06-10;18:00:06
51912;A;1;2021-06-14;05:45:42
51912;N;2;2021-06-14;18:00:01
51912;A;1;2021-06-15;05:48:44
51912;N;2;2021-06-15;18:00:09
51915;A;1;2021-05-21;05:48:30
51915;N;2;2021-05-21;18:10:49
51915;A;1;2021-05-23;05:46:00
51915;N;2;2021-05-23;18:13:25
51915;A;1;2021-05-26;05:47:43
51915;N;2;2021-05-26;18:10:18
51915;A;1;2021-05-27;05:50:00
51915;N;2;2021-05-27;18:06:04
51915;A;1;2021-05-31;05:41:39
51915;N;2;2021-05-31;18:10:06
51915;A;1;2021-06-01;05:53:10
51915;N;2;2021-06-01;18:21:39
51915;A;1;2021-06-02;17:48:18
51915;N;2;2021-06-03;06:04:47
51915;A;1;2021-06-04;05:50:32
51915;N;2;2021-06-04;18:11:11
51915;A;1;2021-06-05;05:48:27
51915;N;2;2021-06-05;18:02:31
51915;A;1;2021-06-06;05:44:56
51915;N;2;2021-06-06;18:01:20
51915;A;1;2021-06-09;05:59:24
51915;N;2;2021-06-09;18:03:57
51915;A;1;2021-06-10;05:54:00
51915;N;2;2021-06-10;18:02:18
51915;A;1;2021-06-11;05:51:21
51915;N;2;2021-06-11;18:10:54
51915;A;1;2021-06-14;05:46:43
51915;N;2;2021-06-14;18:01:17
51915;A;1;2021-06-15;06:19:23
51915;N;2;2021-06-15;12:34:06
51917;A;1;2021-05-20;05:40:48
51917;N;2;2021-05-20;18:06:52
51917;A;1;2021-05-24;06:23:47
51917;N;2;2021-05-24;18:00:03
51917;A;1;2021-05-25;05:41:13
51917;N;2;2021-05-25;18:00:24
51917;A;1;2021-05-28;05:43:44
51917;N;2;2021-05-28;18:00:16
51917;A;1;2021-05-29;05:53:10
51917;N;2;2021-05-29;18:06:27
51917;A;1;2021-05-30;05:48:23
51917;N;2;2021-05-30;18:01:11
51917;A;1;2021-06-02;06:00:40
51917;N;2;2021-06-02;18:00:22
51917;A;1;2021-06-03;05:49:08
51917;N;2;2021-06-03;18:06:30
51917;A;1;2021-06-07;05:50:39
51917;N;2;2021-06-07;18:00:41
51917;A;1;2021-06-08;05:51:11
51917;N;2;2021-06-08;18:08:27
51917;A;1;2021-06-11;06:00:15
51917;N;2;2021-06-11;18:06:50
51917;A;1;2021-06-12;05:54:02
51917;N;2;2021-06-12;18:01:24
51917;A;1;2021-06-16;05:40:54
51920;A;1;2021-05-18;07:17:22
51920;N;2;2021-05-18;15:27:32
51920;A;1;2021-05-19;07:11:22
51920;N;2;2021-05-19;16:18:12
51920;A;1;2021-05-20;07:00:23
51920;N;2;2021-05-20;16:15:43
51920;A;1;2021-05-21;07:24:10
51920;N;2;2021-05-21;14:56:54
51920;A;1;2021-05-24;07:08:05
51920;N;2;2021-05-24;14:29:53
51920;A;1;2021-05-25;07:00:53
51920;N;2;2021-05-25;16:37:36
51920;A;1;2021-05-26;07:11:40
51920;N;2;2021-05-26;16:20:05
51920;A;1;2021-05-27;07:11:54
51920;N;2;2021-05-27;16:28:26
51920;A;1;2021-05-28;07:12:08
51920;N;2;2021-05-28;15:06:03
51920;A;1;2021-05-31;07:06:48
51920;N;2;2021-05-31;16:38:11
51920;A;1;2021-06-01;07:06:03
51920;N;2;2021-06-01;15:58:45
51920;A;1;2021-06-02;07:06:29
51920;N;2;2021-06-02;16:23:40
51920;A;1;2021-06-15;07:06:47
51920;N;2;2021-06-15;16:05:03
51920;A;1;2021-06-16;07:18:49
51922;A;1;2021-05-20;05:37:37
51922;N;2;2021-05-20;18:00:27
51922;A;1;2021-05-21;05:38:15
51922;N;2;2021-05-21;18:00:03
51922;N;2;2021-05-23;06:00:59
51922;A;1;2021-05-23;17:41:24
51922;N;2;2021-05-24;06:00:33
51922;A;1;2021-05-28;05:38:10
51922;N;2;2021-05-28;18:00:09
51922;A;1;2021-05-29;05:38:20
51922;N;2;2021-05-29;18:00:05
51922;A;1;2021-05-30;17:43:17
51922;N;2;2021-05-31;06:00:02
51922;A;1;2021-05-31;17:42:42
51922;N;2;2021-06-01;06:00:01
51922;A;1;2021-06-05;17:41:05
51922;N;2;2021-06-06;06:00:09
51922;A;1;2021-06-06;17:40:33
51922;N;2;2021-06-07;06:00:07
51922;A;1;2021-06-07;17:34:15
51922;N;2;2021-06-08;06:00:34
51922;A;1;2021-06-08;17:40:58
51922;N;2;2021-06-09;06:00:59
51922;A;1;2021-06-13;05:39:30
51922;N;2;2021-06-13;18:00:07
51922;A;1;2021-06-14;05:28:17
51922;N;2;2021-06-14;18:00:12
51922;A;1;2021-06-15;17:41:56
51922;N;2;2021-06-16;06:00:06
51925;A;1;2021-05-18;08:04:52
51925;N;2;2021-05-18;14:57:27
51925;A;1;2021-05-24;08:36:25
51925;A;1;2021-05-25;08:27:46
51925;A;1;2021-05-26;07:41:39
51925;N;2;2021-05-26;17:37:12
51925;A;1;2021-05-27;08:18:56
51925;A;1;2021-05-28;08:33:57
51925;N;2;2021-05-28;15:12:02
51925;A;1;2021-05-31;08:29:56
51925;N;2;2021-05-31;15:07:35
51925;A;1;2021-06-01;08:29:19
51925;N;2;2021-06-01;15:48:22
51925;A;1;2021-06-02;08:19:31
51925;N;2;2021-06-02;14:42:28
51925;A;1;2021-06-03;08:12:49
51925;A;1;2021-06-04;08:05:24
51925;A;1;2021-06-07;08:01:51
51925;N;2;2021-06-07;16:27:52
51925;A;1;2021-06-08;08:22:32
51925;N;2;2021-06-08;16:49:08
51925;A;1;2021-06-09;08:18:20
51925;N;2;2021-06-09;16:34:24
51925;A;1;2021-06-10;08:11:48
51925;N;2;2021-06-10;13:42:13
51925;A;1;2021-06-11;08:17:49
51925;N;2;2021-06-11;15:53:51
51925;N;2;2021-06-11;15:53:55
51925;A;1;2021-06-14;08:23:50
51925;N;2;2021-06-14;16:38:56
51925;A;1;2021-06-15;08:19:55
51925;N;2;2021-06-15;16:40:39
51925;A;1;2021-06-16;08:34:34
51928;N;2;2021-05-18;09:42:18
51928;A;1;2021-05-22;18:08:19
51928;A;1;2021-05-22;18:13:09
51928;N;2;2021-05-23;08:30:15
51928;A;1;2021-05-23;17:47:58
51928;N;2;2021-05-24;09:14:22
51928;A;1;2021-05-24;18:01:56
51928;N;2;2021-05-25;06:24:04
51928;A;1;2021-05-25;17:25:18
51928;N;2;2021-05-26;06:07:19
51928;A;1;2021-05-29;18:00:22
51928;N;2;2021-05-29;18:16:36
51928;A;1;2021-05-30;17:52:15
51928;N;2;2021-05-31;10:17:19
51944;A;1;2021-05-19;08:38:39
51944;N;2;2021-05-19;21:01:07
51944;A;1;2021-05-20;08:36:21
51944;N;2;2021-05-20;21:01:03
51944;A;1;2021-05-24;08:35:39
51944;N;2;2021-05-24;21:02:26
51944;A;1;2021-05-25;08:37:20
51944;N;2;2021-05-25;21:01:34
51944;N;2;2021-05-28;18:05:36
51944;A;1;2021-05-29;08:39:01
51944;N;2;2021-05-29;21:02:08
51944;A;1;2021-05-30;08:41:26
51944;N;2;2021-05-30;21:01:44
51944;A;1;2021-06-02;08:35:01
51944;N;2;2021-06-02;21:02:03
51944;A;1;2021-06-03;08:36:38
51944;N;2;2021-06-03;21:01:14
51944;A;1;2021-06-07;08:38:15
51944;N;2;2021-06-07;21:01:02
51944;A;1;2021-06-08;08:37:39
51944;N;2;2021-06-08;21:02:51
51944;A;1;2021-06-11;08:33:13
51944;N;2;2021-06-11;21:01:05
51944;A;1;2021-06-12;08:36:24
51944;N;2;2021-06-12;21:02:37
51944;A;1;2021-06-16;08:37:56
51966;A;1;2021-05-18;06:01:55
51966;N;2;2021-05-18;18:00:48
51966;A;1;2021-05-21;06:01:27
51966;N;2;2021-05-21;18:00:04
51966;A;1;2021-05-22;05:55:22
51966;N;2;2021-05-22;18:00:06
51966;A;1;2021-05-23;05:58:18
51966;N;2;2021-05-23;18:13:58
51966;A;1;2021-05-26;05:47:03
51966;N;2;2021-05-26;18:00:12
51966;A;1;2021-05-27;05:47:22
51966;N;2;2021-05-27;18:00:04
51966;A;1;2021-05-31;05:50:50
51966;N;2;2021-05-31;18:45:27
51966;A;1;2021-06-01;05:51:43
51966;N;2;2021-06-01;18:05:59
51966;A;1;2021-06-04;05:51:37
51966;N;2;2021-06-04;18:02:23
51966;A;1;2021-06-05;05:53:46
51966;N;2;2021-06-05;18:00:10
51966;A;1;2021-06-06;06:00:51
51966;N;2;2021-06-06;18:00:09
51966;A;1;2021-06-14;05:58:30
51966;N;2;2021-06-14;18:02:16
51966;A;1;2021-06-15;05:54:27
51966;N;2;2021-06-15;18:00:06
51967;A;1;2021-05-25;05:43:43
51967;N;2;2021-05-25;12:23:51
51967;A;1;2021-06-08;05:58:16
51967;N;2;2021-06-08;12:43:29
51969;A;1;2021-05-18;05:30:34
51969;N;2;2021-05-18;14:30:09
51969;A;1;2021-05-19;05:28:45
51969;N;2;2021-05-19;14:30:04
51969;A;1;2021-05-20;05:36:51
51969;N;2;2021-05-20;14:30:14
51969;N;2;2021-05-20;14:30:20
51969;A;1;2021-05-24;05:30:46
51969;N;2;2021-05-24;14:30:08
51969;A;1;2021-05-25;05:28:14
51969;N;2;2021-05-25;14:33:32
51969;A;1;2021-05-26;05:27:27
51969;N;2;2021-05-26;14:32:00
51969;A;1;2021-05-27;05:27:02
51969;A;1;2021-05-27;14:33:41
51969;A;1;2021-05-28;05:29:40
51969;N;2;2021-05-28;14:30:54
51969;A;1;2021-05-31;05:29:12
51969;N;2;2021-05-31;14:33:51
51969;A;1;2021-06-01;05:28:50
51969;N;2;2021-06-01;14:32:15
51969;A;1;2021-06-02;05:30:52
51969;N;2;2021-06-02;14:19:48
51969;A;1;2021-06-07;05:29:55
51969;N;2;2021-06-07;14:33:43
51969;A;1;2021-06-08;05:28:52
51969;N;2;2021-06-08;14:30:25
51969;A;1;2021-06-10;05:30:20
51969;N;2;2021-06-10;14:31:52
51969;A;1;2021-06-11;05:36:43
51969;N;2;2021-06-11;14:30:11
51969;A;1;2021-06-14;05:30:26
51969;N;2;2021-06-14;14:30:08
51969;A;1;2021-06-15;05:28:09
51969;N;2;2021-06-15;10:02:34
51970;A;1;2021-05-18;06:43:05
51970;N;2;2021-05-18;11:34:25
51970;A;1;2021-05-19;06:43:39
51970;N;2;2021-05-19;15:31:32
51970;A;1;2021-05-20;06:39:29
51970;N;2;2021-05-20;15:30:01
51970;A;1;2021-05-21;06:45:24
51970;N;2;2021-05-21;11:29:48
51970;A;1;2021-05-24;06:44:13
51970;N;2;2021-05-24;15:30:08
51970;A;1;2021-05-25;06:43:38
51970;N;2;2021-05-25;15:30:45
51970;A;1;2021-05-26;06:41:58
51970;N;2;2021-05-26;15:30:50
51970;A;1;2021-05-27;06:40:05
51970;N;2;2021-05-27;15:31:37
51970;A;1;2021-05-28;06:44:01
51970;N;2;2021-05-28;15:30:02
51970;A;1;2021-05-31;06:41:17
51970;N;2;2021-05-31;15:30:14
51970;A;1;2021-06-01;06:47:33
51970;N;2;2021-06-01;15:31:41
51970;A;1;2021-06-02;06:45:29
51970;N;2;2021-06-02;15:30:25
51970;A;1;2021-06-03;06:45:38
51970;N;2;2021-06-03;15:30:22
51970;A;1;2021-06-14;06:43:27
51970;N;2;2021-06-14;15:26:53
51970;A;1;2021-06-15;06:40:29
51970;N;2;2021-06-15;15:27:29
51970;A;1;2021-06-16;06:41:34
51972;A;1;2021-05-20;06:06:49
51972;N;2;2021-05-20;18:16:21
51972;A;1;2021-05-21;06:15:25
51972;N;2;2021-05-21;18:18:41
51972;A;1;2021-05-22;06:02:27
51972;N;2;2021-05-22;18:06:29
51972;A;1;2021-05-23;05:58:15
51972;N;2;2021-05-23;18:05:51
51972;A;1;2021-05-28;06:20:15
51972;N;2;2021-05-28;18:19:08
51972;A;1;2021-05-29;06:13:33
51972;N;2;2021-05-29;18:16:16
51972;A;1;2021-05-30;06:21:37
51972;N;2;2021-05-30;18:30:02
51972;A;1;2021-05-31;06:06:45
51972;N;2;2021-05-31;18:06:15
51972;A;1;2021-06-05;06:19:46
51972;N;2;2021-06-05;18:21:52
51972;A;1;2021-06-06;06:18:13
51972;N;2;2021-06-06;18:21:26
51972;A;1;2021-06-07;06:20:15
51972;N;2;2021-06-07;18:24:13
51972;A;1;2021-06-08;06:25:38
51972;N;2;2021-06-08;18:26:36
51972;A;1;2021-06-09;06:16:12
51972;N;2;2021-06-09;18:19:54
51972;A;1;2021-06-14;06:18:03
51972;N;2;2021-06-14;18:30:23
51972;A;1;2021-06-15;06:31:13
51972;N;2;2021-06-15;18:38:50
51972;A;1;2021-06-16;06:23:10
51974;A;1;2021-05-18;05:56:29
51974;N;2;2021-05-18;18:00:17
51974;A;1;2021-05-21;05:53:48
51974;N;2;2021-05-21;18:00:18
51974;A;1;2021-05-22;06:00:21
51974;N;2;2021-05-22;18:00:09
51974;A;1;2021-05-23;05:57:04
51974;N;2;2021-05-23;18:00:46
51974;A;1;2021-05-26;05:54:07
51974;N;2;2021-05-26;18:00:08
51974;A;1;2021-05-27;05:59:27
51974;N;2;2021-05-27;18:03:49
51974;A;1;2021-05-31;05:48:53
51974;N;2;2021-05-31;18:00:07
51974;A;1;2021-06-01;05:57:21
51974;N;2;2021-06-01;18:00:11
51974;A;1;2021-06-04;06:00:07
51974;N;2;2021-06-04;12:21:16
51974;A;1;2021-06-05;05:54:56
51974;N;2;2021-06-05;18:00:20
51974;A;1;2021-06-06;05:58:03
51974;N;2;2021-06-06;18:00:14
51974;A;1;2021-06-09;05:53:07
51974;N;2;2021-06-09;18:00:07
51974;A;1;2021-06-10;05:53:26
51974;N;2;2021-06-10;18:00:06
51974;A;1;2021-06-14;05:57:31
51974;N;2;2021-06-14;18:00:11
51974;A;1;2021-06-15;05:57:52
51974;N;2;2021-06-15;18:00:08
51977;A;1;2021-05-19;05:37:50
51977;N;2;2021-05-19;18:27:11
51977;A;1;2021-05-24;05:54:30
51977;N;2;2021-05-24;18:19:38
51977;A;1;2021-05-25;05:38:15
51977;N;2;2021-05-25;18:24:17
51977;A;1;2021-05-28;05:38:33
51977;N;2;2021-05-28;18:26:12
51977;A;1;2021-05-29;05:37:55
51977;N;2;2021-05-29;18:20:37
51977;A;1;2021-05-30;05:38:50
51977;N;2;2021-05-30;18:22:27
51977;A;1;2021-06-02;05:37:59
51977;N;2;2021-06-02;18:31:18
51977;A;1;2021-06-03;05:37:53
51977;N;2;2021-06-03;18:28:13
51977;A;1;2021-06-07;05:39:35
51977;N;2;2021-06-07;18:22:30
51977;A;1;2021-06-08;05:38:27
51977;N;2;2021-06-08;18:54:58
51977;A;1;2021-06-11;05:38:08
51977;N;2;2021-06-11;18:33:40
51977;A;1;2021-06-12;05:37:30
51977;N;2;2021-06-12;18:17:47
51977;A;1;2021-06-13;05:37:54
51977;N;2;2021-06-13;18:37:46
51978;A;1;2021-05-26;05:41:03
51978;N;2;2021-05-26;18:03:28
51978;A;1;2021-05-31;05:28:25
51978;N;2;2021-05-31;18:00:12
51978;A;1;2021-06-01;05:41:02
51978;N;2;2021-06-01;18:01:26
51979;A;1;2021-06-01;05:58:11
51979;N;2;2021-06-01;18:08:39
51979;A;1;2021-06-04;05:59:18
51979;N;2;2021-06-04;18:00:08
51979;A;1;2021-06-05;05:57:06
51979;N;2;2021-06-05;18:01:07
51979;A;1;2021-06-06;05:55:49
51979;N;2;2021-06-06;18:06:51
51979;A;1;2021-06-09;05:54:15
51979;N;2;2021-06-09;18:00:31
51979;A;1;2021-06-10;05:53:15
51979;N;2;2021-06-10;18:00:14
51979;A;1;2021-06-14;05:55:15
51979;N;2;2021-06-14;18:01:19
51979;A;1;2021-06-15;05:56:05
51979;N;2;2021-06-15;12:00:44
51984;A;1;2021-05-18;05:51:01
51984;N;2;2021-05-18;14:27:45
51984;A;1;2021-05-19;08:22:13
51984;N;2;2021-05-19;16:57:57
51984;A;1;2021-05-20;06:02:25
51984;N;2;2021-05-20;14:03:20
51984;A;1;2021-05-21;06:42:04
51984;N;2;2021-05-21;14:30:38
51984;A;1;2021-05-24;08:22:50
51984;N;2;2021-05-24;17:04:13
51984;A;1;2021-05-25;06:57:35
51984;N;2;2021-05-25;15:42:50
51984;A;1;2021-05-26;05:55:42
51984;N;2;2021-05-26;13:23:01
51984;A;1;2021-05-27;07:01:40
51984;N;2;2021-05-27;15:10:04
51984;A;1;2021-05-28;06:09:54
51984;N;2;2021-05-28;14:51:08
51984;A;1;2021-05-31;05:49:42
51984;N;2;2021-05-31;13:23:39
51984;A;1;2021-06-01;07:49:54
51984;N;2;2021-06-01;16:18:21
51984;A;1;2021-06-02;08:44:31
51984;N;2;2021-06-02;17:22:26
51984;A;1;2021-06-03;05:54:23
51984;N;2;2021-06-03;10:54:01
51984;A;1;2021-06-04;05:58:13
51984;N;2;2021-06-04;14:53:31
51984;A;1;2021-06-08;06:36:15
51984;A;1;2021-06-09;07:05:55
51984;N;2;2021-06-09;13:00:03
51984;A;1;2021-06-10;05:53:00
51984;N;2;2021-06-10;09:08:17
51984;A;1;2021-06-11;05:47:50
51984;N;2;2021-06-11;14:42:21
51984;A;1;2021-06-14;07:13:28
51984;N;2;2021-06-14;15:09:59
51984;A;1;2021-06-15;07:07:33
51984;N;2;2021-06-15;14:14:02
51984;A;1;2021-06-16;08:03:18
51985;A;1;2021-05-19;06:16:09
51985;N;2;2021-05-19;18:24:00
51985;A;1;2021-05-20;06:11:27
51985;N;2;2021-05-20;18:16:16
51985;A;1;2021-05-21;06:07:47
51985;N;2;2021-05-21;18:18:35
51985;A;1;2021-05-26;06:08:21
51985;N;2;2021-05-26;18:15:12
51985;A;1;2021-05-27;05:51:02
51985;N;2;2021-05-27;18:01:56
51985;A;1;2021-05-28;06:35:45
51985;N;2;2021-05-28;18:54:19
51985;A;1;2021-06-02;05:38:36
51985;N;2;2021-06-02;18:08:59
51985;A;1;2021-06-03;05:58:43
51985;N;2;2021-06-03;18:15:48
51985;A;1;2021-06-04;06:01:31
51985;N;2;2021-06-04;18:09:12
51985;A;1;2021-06-09;06:00:01
51985;N;2;2021-06-09;18:19:49
51985;A;1;2021-06-10;06:08:05
51985;N;2;2021-06-10;18:18:16
51985;A;1;2021-06-11;06:09:46
51985;N;2;2021-06-11;18:10:58
51985;A;1;2021-06-12;05:58:24
51985;N;2;2021-06-12;18:14:05
51993;A;1;2021-05-18;05:22:27
51993;N;2;2021-05-18;14:01:12
51993;A;1;2021-05-19;05:22:14
51993;N;2;2021-05-19;14:01:08
51993;A;1;2021-05-20;05:22:10
51993;N;2;2021-05-20;14:01:07
51993;A;1;2021-05-21;05:21:41
51993;N;2;2021-05-21;14:01:09
51993;A;1;2021-05-25;05:26:41
51993;N;2;2021-05-25;14:01:12
51993;A;1;2021-05-26;05:22:15
51993;N;2;2021-05-26;14:01:05
51993;A;1;2021-05-27;05:22:07
51993;N;2;2021-05-27;14:01:06
51993;A;1;2021-05-28;05:22:06
51993;N;2;2021-05-28;14:01:07
51993;A;1;2021-05-31;05:22:18
51993;N;2;2021-05-31;14:01:08
51993;A;1;2021-06-01;05:22:24
51993;N;2;2021-06-01;14:01:05
51993;A;1;2021-06-02;05:24:58
51993;N;2;2021-06-02;14:01:09
51993;A;1;2021-06-03;05:21:56
51993;N;2;2021-06-03;14:01:07
51993;A;1;2021-06-04;05:22:10
51993;N;2;2021-06-04;14:01:56
51993;A;1;2021-06-07;05:21:48
51993;N;2;2021-06-07;14:01:06
51993;A;1;2021-06-08;05:21:46
51993;N;2;2021-06-08;14:01:10
51996;A;1;2021-05-18;06:55:31
51996;N;2;2021-05-18;15:01:39
51996;A;1;2021-05-19;06:28:42
51996;N;2;2021-05-19;17:21:05
51996;A;1;2021-05-20;06:27:31
51996;N;2;2021-05-20;16:17:55
51996;A;1;2021-05-21;07:12:40
51996;N;2;2021-05-21;15:29:51
51996;A;1;2021-05-24;07:42:19
51996;N;2;2021-05-24;16:57:56
51996;A;1;2021-05-25;07:33:43
51996;N;2;2021-05-25;15:31:14
51996;A;1;2021-05-27;07:27:01
51996;N;2;2021-05-27;16:20:10
51996;A;1;2021-05-28;07:32:10
51996;N;2;2021-05-28;16:50:51
51996;A;1;2021-05-31;07:24:21
51996;N;2;2021-05-31;15:20:49
51996;A;1;2021-06-01;07:31:03
51996;N;2;2021-06-01;17:24:06
51996;A;1;2021-06-02;06:44:35
51996;N;2;2021-06-02;15:51:25
51996;A;1;2021-06-03;08:21:24
51996;N;2;2021-06-03;15:07:18
51996;A;1;2021-06-07;06:45:35
51996;N;2;2021-06-07;14:21:16
51996;A;1;2021-06-08;06:13:09
51996;N;2;2021-06-08;13:15:47
51996;A;1;2021-06-09;06:19:01
51996;N;2;2021-06-09;14:25:40
51996;A;1;2021-06-10;06:52:57
51996;N;2;2021-06-10;14:59:12
51996;A;1;2021-06-11;06:54:06
51996;N;2;2021-06-11;16:50:26
51996;A;1;2021-06-14;08:00:15
51996;N;2;2021-06-14;17:14:26
51996;A;1;2021-06-15;07:12:11
51996;N;2;2021-06-15;16:31:40
51996;A;1;2021-06-16;07:37:48
51996;N;2;2021-06-16;14:17:08
51997;A;1;2021-05-18;07:25:59
51997;A;1;2021-05-19;07:34:45
51997;N;2;2021-05-19;15:50:32
51997;A;1;2021-05-20;07:41:11
51997;N;2;2021-05-20;15:47:46
51997;A;1;2021-05-24;07:44:10
51997;N;2;2021-05-24;16:06:28
51997;A;1;2021-05-25;06:47:48
51997;A;1;2021-05-26;06:53:26
51997;N;2;2021-05-26;15:26:19
51997;A;1;2021-05-27;07:27:59
51997;N;2;2021-05-27;15:49:04
51997;A;1;2021-05-31;07:52:29
51997;N;2;2021-05-31;15:03:37
51997;A;1;2021-06-01;08:09:02
51997;A;1;2021-06-02;07:21:29
51997;N;2;2021-06-02;14:52:09
51997;A;1;2021-06-08;07:57:01
51997;N;2;2021-06-08;16:12:33
51997;A;1;2021-06-09;07:31:38
51997;N;2;2021-06-09;15:57:08
51997;A;1;2021-06-10;07:45:33
51997;N;2;2021-06-10;14:20:15
51997;A;1;2021-06-16;07:30:15
51998;A;1;2021-05-18;07:13:05
51998;N;2;2021-05-18;14:24:11
51998;A;1;2021-05-19;07:21:43
51998;N;2;2021-05-19;15:37:33
51998;A;1;2021-05-21;07:31:51
51998;N;2;2021-05-21;14:07:38
51998;A;1;2021-05-24;07:27:41
51998;N;2;2021-05-24;15:16:23
51998;A;1;2021-05-25;08:37:51
51998;N;2;2021-05-25;14:44:46
51998;A;1;2021-05-26;08:38:56
51998;N;2;2021-05-26;15:06:41
51998;A;1;2021-05-27;07:06:02
51998;N;2;2021-05-27;14:16:41
51998;A;1;2021-05-31;07:19:00
51998;N;2;2021-05-31;14:01:50
51998;A;1;2021-06-01;08:36:38
51998;N;2;2021-06-01;14:35:56
51998;A;1;2021-06-02;09:01:51
51998;N;2;2021-06-02;14:57:16
51998;A;1;2021-06-03;08:56:24
51998;N;2;2021-06-03;14:40:15
51998;A;1;2021-06-04;08:34:26
51998;N;2;2021-06-04;13:22:02
51998;A;1;2021-06-07;07:29:27
51998;N;2;2021-06-07;13:15:08
51998;A;1;2021-06-08;07:16:27
51998;N;2;2021-06-08;14:30:42
51998;A;1;2021-06-10;07:25:44
51998;N;2;2021-06-10;14:45:59
51998;A;1;2021-06-14;07:39:18
51998;N;2;2021-06-14;12:15:33
51998;A;1;2021-06-15;07:20:41
51998;N;2;2021-06-15;14:52:30
51998;A;1;2021-06-16;07:20:57
51998;N;2;2021-06-16;13:54:38
52017;A;1;2021-06-03;05:49:45
52017;N;2;2021-06-03;18:00:13
52017;A;1;2021-06-07;05:47:32
52017;N;2;2021-06-07;18:01:08
52017;A;1;2021-06-08;05:50:18
52017;N;2;2021-06-08;18:00:01
52017;A;1;2021-06-11;05:48:46
52017;N;2;2021-06-11;18:00:13
52017;A;1;2021-06-12;05:47:33
52017;N;2;2021-06-12;18:00:11
52017;A;1;2021-06-13;05:47:37
52017;N;2;2021-06-13;18:00:04
52017;A;1;2021-06-16;05:49:33
52031;A;1;2021-05-18;05:48:46
52031;N;2;2021-05-18;18:00:01
52031;A;1;2021-05-21;05:50:02
52031;N;2;2021-05-21;18:00:15
52031;A;1;2021-05-22;05:51:27
52031;N;2;2021-05-22;18:00:11
52031;A;1;2021-05-23;05:48:41
52031;N;2;2021-05-23;18:00:07
52031;A;1;2021-05-26;05:49:39
52031;N;2;2021-05-26;18:00:06
52031;A;1;2021-05-27;05:48:16
52031;N;2;2021-05-27;18:00:02
52031;A;1;2021-05-31;05:50:23
52031;N;2;2021-05-31;18:00:01
52031;A;1;2021-06-01;05:48:24
52031;N;2;2021-06-01;18:00:02
52031;A;1;2021-06-04;05:47:05
52031;N;2;2021-06-04;18:00:55
52031;A;1;2021-06-05;05:52:29
52031;N;2;2021-06-05;18:00:05
52031;A;1;2021-06-06;05:50:03
52031;N;2;2021-06-06;18:00:03
52031;A;1;2021-06-09;05:51:06
52031;N;2;2021-06-09;18:00:00
52031;A;1;2021-06-10;05:52:15
52031;N;2;2021-06-10;18:00:01
52031;A;1;2021-06-14;05:50:52
52031;N;2;2021-06-14;18:00:04
52031;A;1;2021-06-15;05:50:28
52031;N;2;2021-06-15;18:00:20
52036;A;1;2021-05-19;05:52:44
52036;N;2;2021-05-19;18:00:24
52036;A;1;2021-05-20;05:54:16
52036;N;2;2021-05-20;18:00:30
52036;N;2;2021-05-24;18:00:57
52036;A;1;2021-05-25;05:53:22
52036;N;2;2021-05-25;18:01:03
52036;A;1;2021-05-28;05:51:12
52036;N;2;2021-05-28;18:00:12
52036;A;1;2021-05-29;05:51:00
52036;N;2;2021-05-29;18:01:05
52036;A;1;2021-05-30;05:51:15
52036;N;2;2021-05-30;18:00:20
52036;A;1;2021-06-02;05:49:59
52036;N;2;2021-06-02;18:00:08
52036;A;1;2021-06-03;05:51:19
52036;N;2;2021-06-03;18:00:08
52036;A;1;2021-06-07;05:49:08
